pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x334b8deaf76ec4abe9e89afe233d05de86cdc71b,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x41480b7bfb45ab2add9f461af50c5953a3fbfa34,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x4e680c7162fe5abaccf3409aea564a653f1c91c0,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x57693fbdbc3101d6fb793c2e4beb4d39ac7d89ac,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x580ee6b001348fa0deb675f4d55259c96c4a3a31,500,24106392,1766867771,2025-12-27 20:36,0,0,4,4,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x58cf91c080f7052f6da209bf605d6cf1cefd65f3,3000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x6007aa306f239ac57a433132c676e158d13fe18f,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x6378f1fdaf3048ca71d8f69671c31cb83cabee69,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x66213687a3f69ba0cb039bec518c371c9407fe34,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x809c1c4e60798b0573b75c9bf50f198a1a7dbb95,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x81d3158797460d61d1d7e51227d0764dfc966183,100,24106392,1766867771,2025-12-27 20:36,0,0,4,4,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x8a5bf90e3b1260815519a3299d31c1d26b5e3c13,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x8b5980b4eb8446a061a53ea4cc0fc21690ad19c1,500,24106392,1766867771,2025-12-27 20:36,0,0,4,4,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x91cc8585fd0e7243bd21037014ab9cb8be11f1cc,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x99d8ca4a8c4138e31944a4dd867fa3503bd7968d,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x9f37832fd555bfcce14d6a4555e5d0880e5ecd8e,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xa2afb0d48b51d5b2a5f3f56705873d415f1baca8,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xa76b99053950e42daef7b3c8429e6a43f7fc3bfe,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xac2bb0855ab7963152c8fc4f98a862dcac530a4e,3000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xc4ce8e63921b8b6cbdb8fcb6bd64cc701fb926f2,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xd31b4abb9c71d709daa0b58a6efcd32f20476182,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xd5ba8b1b921d1e42f8065853629777e5316d5576,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xdc0783bac6cf726891542efc158aa04f4877c68c,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xe75f221c9f1653c52d50bfdea84264dfb0e34ba1,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xfb5adfe4afecf4fd19be7032e0a8db175dfe2038,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0xfcd5c2b9307a3894ade3acd43b678a4e8f17a95c,10000,24106392,1766867771,2025-12-27 20:36,0,0,6,6,0x830263f500377a3ce96959df0aca614885073815666c081955dc014a045100ca
0x091c7d13b6a2fd661a7b86f29c329c7266555c5f,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x0dc9877f6024ccf16a470a74176c9260beb83ab6,500,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x0eb86eec804f21ee77038b71783ab0a24afed649,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x14de8287adc90f0f95bf567c0707670de52e3813,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x173a77805b59613a52d921234878aad9ac8fafe1,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x1a89ae3ba4f9a97b10bac6a77061f00bb956858b,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x1c9930a95925838bcd0a8fc48db4c233ea45d031,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x1e90b67149e688dfb95fd73acacd8adefd16d88d,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x2089f212598fd707c2da1834f91488282c54f188,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x2322e5517a3cbc75a3f02d74c96f82dda120d841,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x28601e4f3a3c27de91d9adfa62c6ca31e75dc69d,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x3157e15e15fd41d6a9c5df255c71506f160db67c,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x32fb6e7aaf16baf9a41a5facf96c383c0f56fcc7,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x33676385160f9d8f03a0db2821029882f7c79e93,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x3b9314cd6ed742108d985d6edc20bd0a2f1c1e5e,500,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x4068038ab5490063a3ead93b3712ed082e62bd59,500,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x425493ab40625ce677141edebb63a2b61f96c454,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x44c95bf226a6a1385beaced2bb3328d6afb044a3,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x4845635180a3e5553d3eeeafc65e24af623f9ddb,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x4ef95d1879150ba9716e990e44d995c439297869,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x510100d5143e011db24e2aa38abe85d73d5b2177,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x51947a286c484962372952bdf1d0fac2ec13b9d4,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x591303629323cd1b5ec44805644c7697bfea92f0,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x59d813c1d0266278e2f5f146c0e222a6cfea83df,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x5aaa28ca43c6646fd1403e508f0fca1d92357dde,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x62cc39a8f44a50bb3b5bf95a239957e61fa04355,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x6cbe9fbfba9dbdc063fe0d6d803d25e7d0ce4a51,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x6dea639f182d83e781166658126044627542acf5,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x6f582cf72ea9084a109be3d04eb58477b869a38e,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x74b88c78d9d3c8a1af2c98ce9398ebcb5ac8e485,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x7899ca76b96f292901c6d5f6d630e9296f61f995,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x82dfe3a023cdd12f46651b56a72ae50bffc8c0ee,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x8574336b78ab55fc86b570cdb8e1f354a8c237bd,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x86cbc5f5450387c9a4a8a65fbc988d8b897793ff,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x88ffe074e03ffbe76cc59f15d834ed6fe6b6269c,500,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x89b35c5522779219a12ecf215b2c074d92519ad0,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x8eba90fa3076cfa2f1143f1f82132635bf60868f,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x8f4cb9e6aa6f52cd0be062c4359a3e69d4531a96,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x9059e5f067e35c9e0e27e3669b79681d0e61d7d7,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x92c04ca706630176eab2391a90bb77d342a54763,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x92cd55ee7c451af8c469b2043d6d3f8b59a1460d,100,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x998d32f86beff646eef4224656eb26296917955c,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x9ab85abf72e0e0bc29b1326f4200e76d030bfcf3,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xae750560b09ad1f5246f3b279b3767afd1d79160,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xb0e824276f6729659b962255ad24abef06141eb0,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xc090993fe84b9c0b1baa889b94b5e4bfbb9f13a0,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xc29fac4c9eeb360b92e34a00b86b55c37d2af138,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xcbc7ae5ed0bf50452a334824e48be71cd21841c6,100,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xccf3127a3c28dba9f7c0320f3c3d8e64ff35804d,100,24106393,1766867783,2025-12-27 20:36,0,0,4,4,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xd632d16f65a472a3b79b97e1968839a1db045ee4,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xd9e7c4cd54b9153fb2c35ac53872801fc739cc23,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xe4e368cc5f45c09c3451f0731bc942a830ae2f90,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xe4e5fbab6c6c88abdc4f9623847cc55362ba7cf6,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xe7b373fd8b5d2121d8e11c60a8e7a86fba8c85ee,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xeb162468af7365a079dc2f3f76c665a5f89ade7d,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xeeb58be11ed9bfb7fcab2f5ab0c914ac0a04cc26,3000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0xf7d7a98fd021d2b258479ab9cac38e8876bdae00,10000,24106393,1766867783,2025-12-27 20:36,0,0,6,6,0x20ff08960d804b8bb35da125973430e889c2adc819babee3b6b978aa696e0489
0x1a7672be423563d0bae1d6d3253c112926200d68,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x1b6190049221b99a6aae9b79fd3ab43402d85e45,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x24161e9f716a2d29101664696942d36962c0987f,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x26f35b980f3b791ac3f7c09ff152815c0dcb5bf3,500,24106394,1766867795,2025-12-27 20:36,0,0,4,4,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x299fe6bacf9e57f1766cbab206db3750a820f76d,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x2a9d2ba41aba912316d16742f259412b681898db,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x30a9a577ac77cc70a5353cf6d49fe5df4035f713,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x34e52bcb4f6a3b249ff990d613c980c1da97b2f2,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x35b88354c51613fe8857e02668c68e8c52161ba2,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x42eb481a3338563e1247d461477f4cbc97c9a444,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x4667119efd7a6defc73bc698e0e72e429b14aa4d,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x4765aa201b3c457742e93a329a9719e1d129acd4,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x4d430c1918d5f6e1989116539788b37da69116f0,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x54ae5e4627a494045512df8a3d639d677493e2f6,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x570319b1b6330e09ec0b64ac0c51fef3d64dbe0e,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x5a27643071dbc2cfa911c29fe401f28046a7948c,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x614d80879ec39ccf43d71fab160465132d0ac085,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x65f53f9edf81b6b4b2a7d40c3ca56054d4c93b9a,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x70885952f174fb5396deebb66ce3b4b2adfcef8a,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x77843ea21a4cc006766bba8bdefd934cbea20f4a,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x7995430a85156b2d40d5bb701608788cf84019e3,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x79db69ab1ed51261a9fdc3bf0e6db3fa48b8cc52,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x80ed1b41476b95fb47830825b65fd3bf59f6a348,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x880ed8e3c0bad6a4a2fa6355bb0caa7fe03199f4,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x8a694ef09ccfb2180003c0e542c71c07de583918,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x8c13148228765ba9e84eaf940b0416a5e349a5e7,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x9172a1abb81021ef1fe0ea6d60d25e8a9f77e190,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x93d1df74317d18550e197c146ed29f178d027265,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0x9d87494b184286986b4358ce9217f98645ed3418,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xa71c935f4549422fde06711131aa4e61f5c79772,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xaa6f403c1816cd60da685c7e0da2089a57403464,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xbeadfd4c74afaaa7bb62cb4924de4e4d2d0382b1,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xc3b4acd01c91e813d49332f11c0ec294c76104fa,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xcb196c4e05ca3aa409ff7586af0f203b3f7f9cc8,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xcfb2a9733331a4dd3eba7cd574bee39fb999ad28,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xda6e0d2359e6865b3ec130cdbbd18ed6407651bf,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xe8cc60f526bec8c663c6eec5a65efae9d89ee6ad,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xeec2e46cb11319e4ab3ec7f83e87fe53d8ae5199,3000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xf03744a09b37ee59c0d1a38b1f358f77cad53357,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
0xf4800a463ac6800d93828abf6a642dd1859595be,10000,24106394,1766867795,2025-12-27 20:36,0,0,6,6,0x4d7e0d1f95dfc77bd6b09452246b1d89afbaa332a6e62575473e7f7ef60e71f8
