policy,seed,delta_hedged_pnl,delta_lp_vs_hold,delta_fee_revenue,delta_lvr
oracle_gap,77,11.0865,13.7432,13.7710,2.6844
oracle_gap,78,17.5294,14.0619,14.0669,-3.4624
oracle_gap,79,11.5178,13.0260,13.0473,1.5294
oracle_gap,80,15.3687,14.7208,14.7350,-0.6338
oracle_gap,81,14.9179,14.5274,14.5383,-0.3795
oracle_gap,82,15.4434,15.9273,15.9279,0.4847
oracle_gap,83,15.3224,11.5747,11.5762,-3.7462
oracle_gap,84,16.3158,15.8966,15.9177,-0.3981
oracle_gap,85,12.8051,15.4662,15.4803,2.6752
oracle_gap,86,16.0032,15.4158,15.4269,-0.5763
oracle_gap,87,16.3790,17.6316,17.6333,1.2543
oracle_gap,88,12.4808,13.3779,13.3974,0.9165
oracle_gap,89,17.4373,18.3166,18.3207,0.8834
oracle_gap,90,13.4509,14.5970,14.6012,1.1503
oracle_gap,91,13.7453,14.7867,14.8188,1.0734
oracle_gap,92,13.5387,16.2486,16.2564,2.7177
oracle_gap,93,15.4816,15.9626,15.9640,0.4824
oracle_gap,94,13.2238,14.4785,14.5069,1.2831
oracle_gap,95,13.5902,12.1208,12.1256,-1.4646
oracle_gap,96,13.7404,16.8574,16.8628,3.1223
oracle_gap,97,19.2935,17.4099,17.4220,-1.8715
oracle_gap,98,11.4271,15.2436,15.2635,3.8364
oracle_gap,99,13.7507,14.0297,14.0476,0.2969
oracle_gap,100,14.6342,17.9327,17.9415,3.3072
oracle_gap,101,13.9088,12.7325,12.7408,-1.1680
oracle_gap,102,15.0461,11.6838,11.7073,-3.3389
oracle_gap,103,12.1820,14.0415,14.0643,1.8824
oracle_gap,104,15.2392,16.8249,16.8479,1.6087
oracle_gap,105,15.5223,13.8284,13.8290,-1.6933
oracle_gap,106,18.0107,16.5733,16.5959,-1.4148
oracle_gap,107,16.9493,13.7420,13.7653,-3.1839
oracle_gap,108,16.6124,16.9917,17.0047,0.3923
oracle_gap,109,15.3115,12.5384,12.5522,-2.7593
oracle_gap,110,15.3380,15.7258,15.7414,0.4033
oracle_gap,111,11.4739,15.4389,15.4496,3.9758
oracle_gap,112,13.5490,12.1534,12.1580,-1.3910
oracle_gap,113,12.5924,13.1305,13.1526,0.5602
oracle_gap,114,19.0680,16.3604,16.3606,-2.7073
oracle_gap,115,15.1079,14.0677,14.0894,-1.0185
oracle_gap,116,15.2620,10.4072,10.4313,-4.8307
oracle_gap,117,16.9039,13.3000,13.3102,-3.5937
oracle_gap,118,15.7739,16.7854,16.7905,1.0165
oracle_gap,119,16.9114,17.4317,17.4596,0.5482
oracle_gap,120,12.6686,15.8449,15.8534,3.1847
oracle_gap,121,14.2987,14.0924,14.1227,-0.1761
oracle_gap,122,18.3297,17.7834,17.7844,-0.5453
oracle_gap,123,16.9445,16.3781,16.3949,-0.5496
oracle_gap,124,18.6896,15.0909,15.0910,-3.5985
oracle_gap,125,19.2960,19.0940,19.1135,-0.1825
oracle_gap,126,13.4628,9.4800,9.4803,-3.9825
oracle_gap,127,16.4418,12.3421,12.3676,-4.0743
oracle_gap,128,18.2956,17.0360,17.0513,-1.2443
oracle_gap,129,12.9082,18.0333,18.0392,5.1310
oracle_gap,130,14.7772,15.4539,15.4606,0.6834
oracle_gap,131,17.5388,16.8098,16.8340,-0.7048
oracle_gap,132,12.1206,16.8884,16.9157,4.7951
oracle_gap,133,12.3695,13.2911,13.3193,0.9499
oracle_gap,134,13.6925,14.0561,14.0707,0.3782
oracle_gap,135,16.9669,13.6970,13.7081,-3.2590
oracle_gap,136,18.9795,17.2708,17.2758,-1.7036
oracle_gap,137,12.7129,17.0998,17.1070,4.3941
oracle_gap,138,11.4496,10.8025,10.8032,-0.6464
oracle_gap,139,21.5369,19.2229,19.2277,-2.3091
oracle_gap,140,16.0337,14.8408,14.8604,-1.1734
oracle_gap,141,12.3916,12.3840,12.4110,0.0193
oracle_gap,142,14.6366,16.2140,16.2422,1.6057
oracle_gap,143,19.0738,16.9814,16.9878,-2.0860
oracle_gap,144,10.5969,11.5291,11.5424,0.9456
oracle_gap,145,13.1751,13.4769,13.4984,0.3232
oracle_gap,146,16.8319,11.7042,11.7112,-5.1207
oracle_gap,147,15.1590,19.0262,19.0294,3.8703
oracle_gap,148,15.0087,14.4613,14.4957,-0.5130
oracle_gap,149,16.9689,19.0750,19.1015,2.1325
oracle_gap,150,14.3077,15.7257,15.7325,1.4248
oracle_gap,151,12.2139,10.9194,10.9330,-1.2810
oracle_gap,152,16.3695,16.2494,16.2569,-0.1127
oracle_gap,153,15.9636,13.6915,13.7164,-2.2470
oracle_gap,154,19.4545,16.3121,16.3180,-3.1364
oracle_gap,155,16.1549,15.6740,15.7050,-0.4499
oracle_gap,156,17.2512,16.7989,16.8020,-0.4492
oracle_gap,157,10.9457,14.8493,14.8818,3.9361
oracle_gap,158,7.7373,10.1425,10.1466,2.4093
oracle_gap,159,13.9607,14.3976,14.4152,0.4545
oracle_gap,160,14.7511,14.0919,14.0957,-0.6553
oracle_gap,161,15.4226,13.9027,13.9214,-1.5013
oracle_gap,162,16.1467,16.1451,16.1670,0.0203
oracle_gap,163,14.4451,18.1839,18.1967,3.7516
oracle_gap,164,17.8576,18.5583,18.5634,0.7059
oracle_gap,165,13.1912,11.4378,11.4433,-1.7478
oracle_gap,166,13.5196,16.2025,16.2232,2.7036
oracle_gap,167,12.9451,13.3315,13.3479,0.4028
oracle_gap,168,13.6717,14.0069,14.0193,0.3476
oracle_gap,169,16.6978,18.0256,18.0420,1.3443
oracle_gap,170,16.2141,17.5836,17.6034,1.3893
oracle_gap,171,12.3469,15.3284,15.3426,2.9958
oracle_gap,172,15.1408,14.3254,14.3256,-0.8152
oracle_gap,173,14.1591,14.1243,14.1420,-0.0169
oracle_gap,174,10.4339,15.0026,15.0390,4.6051
oracle_gap,175,13.5392,18.2736,18.3097,4.7705
oracle_gap,176,19.4143,18.1177,18.1213,-1.2929
oracle_gap,177,14.9782,12.6606,12.6723,-2.3059
oracle_gap,178,15.9213,12.1073,12.1139,-3.8074
oracle_gap,179,15.2143,14.4648,14.4728,-0.7415
oracle_gap,180,18.1368,20.7874,20.8130,2.6762
oracle_gap,181,17.1126,14.8813,14.8941,-2.2185
oracle_gap,182,18.7529,13.8720,13.8789,-4.8741
oracle_gap,183,16.4055,15.7402,15.7556,-0.6498
oracle_gap,184,16.4677,14.3483,14.3737,-2.0941
oracle_gap,185,16.9395,19.0475,19.0710,2.1315
oracle_gap,186,12.8481,16.6724,16.6935,3.8454
oracle_gap,187,16.6203,14.1599,14.1912,-2.4290
oracle_gap,188,16.5258,18.5455,18.5577,2.0319
oracle_gap,189,12.1756,12.8914,12.9143,0.7387
oracle_gap,190,14.7025,15.0627,15.0691,0.3667
oracle_gap,191,15.2265,11.2776,11.3076,-3.9189
oracle_gap,192,18.4513,16.8613,16.8678,-1.5836
oracle_gap,193,19.8686,17.6888,17.6892,-2.1795
oracle_gap,194,17.8396,14.4960,14.5129,-3.3268
oracle_gap,195,13.2847,10.3102,10.3140,-2.9707
oracle_gap,196,11.6924,14.4419,14.4435,2.7511
oracle_gap,197,19.1789,14.7037,14.7180,-4.4609
oracle_gap,198,11.8579,13.3302,13.3409,1.4830
oracle_gap,199,15.2955,14.6408,14.6525,-0.6430
oracle_gap,200,19.8630,18.8665,18.8847,-0.9783
oracle_gap,201,15.3320,15.6101,15.6249,0.2929
oracle_gap,202,14.3127,15.2181,15.2223,0.9096
oracle_gap,203,15.1718,15.6825,15.6826,0.5108
oracle_gap,204,18.3045,17.7010,17.7205,-0.5841
oracle_gap,205,16.3267,14.4154,14.4244,-1.9023
oracle_gap,206,14.0962,15.0522,15.0825,0.9863
oracle_gap,207,11.5800,11.1793,11.1823,-0.3978
oracle_gap,208,15.8163,19.7994,19.8161,3.9998
oracle_gap,209,15.7757,17.0005,17.0163,1.2405
oracle_gap,210,12.5309,14.6405,14.6533,2.1224
oracle_gap,211,13.8596,14.1036,14.1131,0.2535
oracle_gap,212,18.4703,20.1388,20.1548,1.6845
oracle_gap,213,13.8437,14.0764,14.0899,0.2461
oracle_gap,214,16.5881,13.4560,13.4729,-3.1151
oracle_gap,215,15.6164,16.9838,17.0149,1.3985
oracle_gap,216,15.8651,13.3738,13.3791,-2.4860
oracle_gap,217,13.0088,12.7135,12.7199,-0.2889
oracle_gap,218,11.2676,17.4778,17.4945,6.2269
oracle_gap,219,10.9290,15.3127,15.3180,4.3891
oracle_gap,220,15.4706,16.0869,16.0926,0.6220
oracle_gap,221,17.4761,17.4085,17.4129,-0.0632
oracle_gap,222,15.6051,14.7581,14.7827,-0.8224
oracle_gap,223,14.7448,17.9975,18.0187,3.2740
oracle_gap,224,13.7111,16.6168,16.6423,2.9312
oracle_gap,225,18.5434,15.0122,15.0151,-3.5283
oracle_gap,226,17.4575,16.7592,16.7604,-0.6972
oracle_gap,227,12.1702,13.8951,13.9121,1.7419
oracle_gap,228,18.8140,16.2314,16.2453,-2.5687
oracle_gap,229,14.6424,13.9862,13.9934,-0.6490
oracle_gap,230,13.2502,14.1749,14.1955,0.9453
oracle_gap,231,13.6938,15.3515,15.3669,1.6730
oracle_gap,232,15.8856,13.3743,13.3754,-2.5103
oracle_gap,233,16.8576,12.1265,12.1295,-4.7281
oracle_gap,234,10.8962,10.7889,10.7957,-0.1005
oracle_gap,235,14.9917,14.7167,14.7382,-0.2535
oracle_gap,236,12.3644,12.1324,12.1444,-0.2200
oracle_gap,237,15.2738,17.3734,17.3927,2.1189
oracle_gap,238,13.5115,13.0190,13.0414,-0.4701
oracle_gap,239,19.4894,16.8174,16.8307,-2.6586
oracle_gap,240,11.6806,12.2757,12.2797,0.5992
oracle_gap,241,10.6681,14.4059,14.4248,3.7567
oracle_gap,242,13.6453,13.8161,13.8238,0.1785
oracle_gap,243,11.8453,12.5825,12.5981,0.7528
oracle_gap,244,17.2339,14.8395,14.8447,-2.3892
oracle_gap,245,15.0694,13.7789,13.7868,-1.2826
oracle_gap,246,16.0698,18.7185,18.7255,2.6557
oracle_gap,247,19.2601,15.6263,15.6617,-3.5984
oracle_gap,248,15.6052,13.5219,13.5312,-2.0740
oracle_gap,249,15.8774,14.0970,14.1026,-1.7748
oracle_gap,250,14.0665,15.1414,15.1571,1.0906
oracle_gap,251,13.2316,18.3767,18.3917,5.1602
oracle_gap,252,11.6070,13.7580,13.7822,2.1752
oracle_gap,253,13.7731,18.9019,18.9162,5.1432
oracle_gap,254,17.2678,19.8389,19.8645,2.5968
oracle_gap,255,16.7254,14.7319,14.7609,-1.9646
oracle_gap,256,14.9497,12.5167,12.5271,-2.4226
oracle_gap,257,14.2950,11.4164,11.4342,-2.8608
oracle_gap,258,14.5289,15.7551,15.7629,1.2340
oracle_gap,259,17.1542,16.9862,17.0088,-0.1454
oracle_gap,260,14.5690,14.0449,14.0465,-0.5225
oracle_gap,261,15.4736,18.1053,18.1233,2.6499
oracle_gap,262,15.5695,15.4030,15.4049,-0.1647
oracle_gap,263,13.4236,14.6132,14.6241,1.2005
oracle_gap,264,12.5193,16.4005,16.4159,3.8966
oracle_gap,265,17.2671,14.2063,14.2203,-3.0468
oracle_gap,266,16.2761,16.2409,16.2551,-0.0210
oracle_gap,267,14.0102,14.9576,14.9764,0.9661
oracle_gap,268,15.1667,16.4738,16.4944,1.3278
oracle_gap,269,13.3989,16.0764,16.0954,2.6965
oracle_gap,270,16.8451,15.0919,15.1120,-1.7331
oracle_gap,271,15.7354,14.8668,14.8899,-0.8454
oracle_gap,272,15.8966,15.4281,15.4406,-0.4560
oracle_gap,273,14.7488,15.0387,15.0586,0.3099
oracle_gap,274,14.2694,15.0385,15.0671,0.7977
oracle_gap,275,14.2045,17.6405,17.6408,3.4363
oracle_gap,276,12.8668,14.3149,14.3246,1.4578
oracle_gap,277,13.7181,13.9998,14.0123,0.2941
oracle_gap,278,13.5516,16.7538,16.7746,3.2230
oracle_gap,279,14.7574,13.4048,13.4071,-1.3501
oracle_gap,280,15.0437,13.1299,13.1618,-1.8818
oracle_gap,281,15.2920,16.0340,16.0398,0.7477
oracle_gap,282,12.0771,17.5687,17.5889,5.5119
oracle_gap,283,10.1516,10.7421,10.7530,0.6015
oracle_gap,284,17.5647,17.5587,17.5840,0.0193
oracle_gap,285,10.6904,13.3212,13.3516,2.6611
oracle_gap,286,14.3123,15.2154,15.2281,0.9158
oracle_gap,287,20.5222,17.6809,17.6810,-2.8411
oracle_gap,288,17.6474,19.7936,19.8222,2.1746
oracle_gap,289,11.7590,15.8374,15.8593,4.1003
oracle_gap,290,14.7900,15.8257,15.8534,1.0634
oracle_gap,291,14.0673,11.7575,11.7817,-2.2856
oracle_gap,292,21.3581,18.1455,18.1718,-3.1863
oracle_gap,293,17.9882,17.9080,17.9271,-0.0610
oracle_gap,294,16.1360,17.5501,17.5525,1.4164
oracle_gap,295,14.8802,18.3109,18.3153,3.4352
oracle_gap,296,14.5794,17.1287,17.1331,2.5537
oracle_gap,297,17.1494,15.9885,16.0133,-1.1361
oracle_gap,298,13.4707,12.4723,12.4898,-0.9809
oracle_gap,299,14.7064,13.6123,13.6229,-1.0836
oracle_gap,300,14.2441,15.4536,15.4758,1.2316
oracle_gap,301,16.9885,14.0005,14.0036,-2.9849
oracle_gap,302,16.3347,14.6718,14.6865,-1.6482
oracle_gap,303,16.9920,14.1050,14.1104,-2.8816
oracle_gap,304,12.1398,11.3276,11.3399,-0.7999
oracle_gap,305,14.6087,14.7517,14.7616,0.1529
oracle_gap,306,17.8536,17.6269,17.6445,-0.2091
oracle_gap,307,12.4484,12.2801,12.2827,-0.1657
oracle_gap,308,15.6535,12.6456,12.6510,-3.0025
oracle_gap,309,14.4074,15.0951,15.1157,0.7083
oracle_gap,310,15.3368,15.5099,15.5102,0.1734
oracle_gap,311,18.3206,15.4469,15.4631,-2.8575
oracle_gap,312,15.1633,15.3996,15.4019,0.2386
oracle_gap,313,22.9286,15.7386,15.7460,-7.1827
oracle_gap,314,12.7317,13.1172,13.1324,0.4008
oracle_gap,315,16.8397,14.5882,14.6089,-2.2308
oracle_gap,316,12.5610,14.0275,14.0295,1.4684
oracle_gap,317,13.6959,11.9801,12.0126,-1.6834
oracle_gap,318,18.9706,18.3043,18.3117,-0.6589
oracle_gap,319,14.9537,14.6056,14.6167,-0.3371
oracle_gap,320,14.3118,14.3616,14.3797,0.0679
oracle_gap,321,13.1273,16.8887,16.8951,3.7679
oracle_gap,322,13.7735,17.9491,17.9579,4.1844
oracle_gap,323,17.8304,16.5496,16.5599,-1.2706
oracle_gap,324,13.1795,12.6320,12.6575,-0.5220
oracle_gap,325,17.2847,17.8998,17.9270,0.6423
oracle_gap,326,17.5422,22.1335,22.1656,4.6234
oracle_gap,327,16.3073,15.4011,15.4200,-0.8874
oracle_gap,328,17.2464,16.4171,16.4179,-0.8284
oracle_gap,329,17.2202,16.8999,16.9335,-0.2866
oracle_gap,330,12.8359,14.4381,14.4583,1.6224
oracle_gap,331,16.7869,16.9182,16.9403,0.1534
oracle_gap,332,15.0010,14.8293,14.8527,-0.1482
oracle_gap,333,13.5092,14.7888,14.7926,1.2834
oracle_gap,334,12.4701,15.5774,15.6026,3.1325
oracle_gap,335,15.3304,15.7397,15.7583,0.4279
oracle_gap,336,14.9971,14.6155,14.6186,-0.3785
oracle_gap,337,13.8642,18.1780,18.2125,4.3484
oracle_gap,338,17.2938,18.0711,18.0822,0.7885
oracle_gap,339,16.1670,13.9814,13.9906,-2.1764
oracle_gap,340,12.7690,13.0076,13.0278,0.2589
oracle_gap,341,21.0297,20.0235,20.0285,-1.0011
oracle_gap,342,13.6701,11.9223,11.9367,-1.7335
oracle_gap,343,16.3767,15.2014,15.2218,-1.1549
oracle_gap,344,18.7067,16.0908,16.1159,-2.5907
oracle_gap,345,19.3247,16.9640,16.9917,-2.3330
oracle_gap,346,10.7606,12.6165,12.6449,1.8842
oracle_gap,347,17.4518,17.0947,17.1106,-0.3412
oracle_gap,348,14.1412,13.0148,13.0472,-1.0942
oracle_gap,349,16.8071,19.0806,19.0819,2.2748
oracle_gap,350,17.7479,14.8627,14.8749,-2.8730
oracle_gap,351,13.0957,13.6079,13.6158,0.5201
oracle_gap,352,12.9187,14.0110,14.0342,1.1154
oracle_gap,353,16.1568,16.7189,16.7224,0.5654
oracle_gap,354,13.4990,12.3548,12.3553,-1.1436
oracle_gap,355,19.0453,16.6054,16.6141,-2.4311
oracle_gap,356,12.4059,15.4908,15.5223,3.1164
oracle_gap,357,12.0651,15.9162,15.9373,3.8722
oracle_gap,358,14.2299,14.2245,14.2390,0.0091
oracle_gap,359,15.6547,15.4841,15.4861,-0.1686
oracle_gap,360,16.6169,14.0001,14.0212,-2.5956
oracle_gap,361,13.4218,13.5635,13.5726,0.1508
oracle_gap,362,20.5121,18.5969,18.6052,-1.9070
oracle_gap,363,13.6633,14.6862,14.7089,1.0456
oracle_gap,364,14.1791,10.2791,10.3004,-3.8786
oracle_gap,365,17.5452,13.5402,13.5608,-3.9845
oracle_gap,366,9.1689,11.3625,11.3629,2.1941
oracle_gap,367,12.5939,12.7012,12.7237,0.1298
oracle_gap,368,19.0022,13.7811,13.8070,-5.1952
oracle_gap,369,14.9450,14.0155,14.0320,-0.9131
oracle_gap,370,14.2019,16.0190,16.0474,1.8455
oracle_gap,371,20.2597,17.3011,17.3291,-2.9307
oracle_gap,372,15.2156,18.3959,18.4164,3.2008
oracle_gap,373,15.9668,17.5730,17.5763,1.6096
oracle_gap,374,15.0681,14.6175,14.6224,-0.4457
oracle_gap,375,12.4335,11.3495,11.3649,-1.0687
oracle_gap,376,15.3178,14.1232,14.1319,-1.1858
oracle_gap,377,17.7700,16.6073,16.6246,-1.1455
oracle_gap,378,14.5286,16.1791,16.1971,1.6685
oracle_gap,379,12.6206,15.9871,16.0154,3.3950
oracle_gap,380,17.1672,18.6927,18.7166,1.5494
oracle_gap,381,14.4596,14.1079,14.1262,-0.3333
oracle_gap,382,16.9977,16.5281,16.5293,-0.4684
oracle_gap,383,17.8723,15.8436,15.8582,-2.0141
oracle_gap,384,14.4102,14.3039,14.3163,-0.0937
oracle_gap,385,12.7563,15.0722,15.0723,2.3160
oracle_gap,386,15.5671,13.5174,13.5299,-2.0372
oracle_gap,387,15.1649,14.7248,14.7466,-0.4183
oracle_gap,388,11.4418,13.3395,13.3446,1.9028
oracle_gap,389,14.3996,16.2465,16.2552,1.8557
oracle_gap,390,13.0765,12.7086,12.7235,-0.3530
oracle_gap,391,16.0735,19.2819,19.2826,3.2091
oracle_gap,392,12.4519,13.3543,13.3790,0.9271
oracle_gap,393,16.1002,16.2779,16.2909,0.1908
oracle_gap,394,13.4397,14.1337,14.1550,0.7153
oracle_gap,395,20.5795,18.2199,18.2453,-2.3341
oracle_gap,396,15.0660,14.1727,14.1909,-0.8750
oracle_gap,397,16.3834,17.7547,17.7891,1.4058
oracle_gap,398,15.9785,18.1385,18.1466,2.1681
oracle_gap,399,9.8948,9.7932,9.7962,-0.0986
oracle_gap,400,18.7659,15.1980,15.2211,-3.5449
oracle_gap,401,12.5719,13.9861,13.9959,1.4240
oracle_gap,402,13.6922,14.1456,14.1694,0.4772
oracle_gap,403,16.0005,14.4389,14.4587,-1.5418
oracle_gap,404,11.6604,14.1236,14.1275,2.4670
oracle_gap,405,19.1134,18.0245,18.0330,-1.0804
oracle_gap,406,13.2671,13.8858,13.9009,0.6337
oracle_gap,407,16.8170,11.8177,11.8318,-4.9852
oracle_gap,408,13.3913,12.9895,13.0118,-0.3795
oracle_gap,409,15.8096,16.2604,16.2771,0.4676
oracle_gap,410,11.8844,14.9565,14.9733,3.0889
oracle_gap,411,18.3604,15.1908,15.2052,-3.1554
oracle_gap,412,12.5068,13.0085,13.0205,0.5137
oracle_gap,413,13.6953,15.2497,15.2637,1.5685
oracle_gap,414,12.4731,12.7161,12.7274,0.2542
oracle_gap,415,14.2856,15.9178,15.9264,1.6409
oracle_gap,416,13.9631,16.7027,16.7047,2.7416
oracle_gap,417,17.3041,16.0495,16.0552,-1.2489
oracle_gap,418,10.9806,13.9075,13.9280,2.9475
oracle_gap,419,11.4872,14.3033,14.3173,2.8301
oracle_gap,420,15.3767,11.6590,11.6613,-3.7154
oracle_gap,421,19.9934,14.4323,14.4515,-5.5419
oracle_gap,422,19.0697,18.2859,18.2904,-0.7793
oracle_gap,423,16.2206,13.4025,13.4325,-2.7881
oracle_gap,424,10.2368,15.2883,15.3136,5.0767
oracle_gap,425,16.6583,13.3159,13.3218,-3.3365
oracle_gap,426,11.4669,14.6500,14.6681,3.2012
oracle_gap,427,15.7461,15.5986,15.6185,-0.1275
oracle_gap,428,17.5611,16.4020,16.4077,-1.1534
oracle_gap,429,17.7389,16.1722,16.1900,-1.5490
oracle_gap,430,12.8119,16.2751,16.2993,3.4875
oracle_gap,431,17.9808,15.1937,15.2271,-2.7537
oracle_gap,432,16.5967,15.9194,15.9310,-0.6657
oracle_gap,433,14.8316,16.0211,16.0462,1.2146
oracle_gap,434,17.2755,18.2924,18.3059,1.0303
oracle_gap,435,11.4562,13.3638,13.3702,1.9140
oracle_gap,436,15.9297,12.6224,12.6621,-3.2676
oracle_gap,437,18.4457,13.1338,13.1417,-5.3040
oracle_gap,438,14.0461,15.3735,15.3892,1.3430
oracle_gap,439,20.7497,20.2212,20.2433,-0.5063
oracle_gap,440,14.4940,13.7523,13.7525,-0.7416
oracle_gap,441,16.2505,15.6251,15.6325,-0.6180
oracle_gap,442,13.7541,15.3771,15.4033,1.6492
oracle_gap,443,15.2133,16.9777,16.9816,1.7682
oracle_gap,444,13.6935,13.7633,13.7853,0.0918
oracle_gap,445,14.5776,17.0865,17.1135,2.5359
oracle_gap,446,16.3045,18.2325,18.2523,1.9478
oracle_gap,447,16.5413,17.4659,17.4714,0.9301
oracle_gap,448,16.9390,13.7184,13.7501,-3.1889
oracle_gap,449,16.4360,16.4755,16.4830,0.0472
oracle_gap,450,13.7064,15.1788,15.1883,1.4820
oracle_gap,451,13.3689,12.4063,12.4106,-0.9583
oracle_gap,452,16.6942,14.0643,14.0867,-2.6076
oracle_gap,453,17.1589,16.0434,16.0640,-1.0948
oracle_gap,454,13.4722,18.3962,18.3985,4.9264
oracle_gap,455,14.0840,13.0212,13.0265,-1.0574
oracle_gap,456,13.7984,11.0144,11.0293,-2.7690
oracle_gap,457,14.5854,22.9180,22.9222,8.3368
oracle_gap,458,15.8231,16.2095,16.2353,0.4122
oracle_gap,459,15.4406,14.9146,14.9188,-0.5218
oracle_gap,460,15.5419,13.7569,13.7698,-1.7721
oracle_gap,461,10.4378,10.9102,10.9207,0.4829
oracle_gap,462,16.0398,13.3715,13.3717,-2.6681
oracle_gap,463,19.4675,16.8738,16.8752,-2.5922
oracle_gap,464,15.1540,15.1308,15.1531,-0.0009
oracle_gap,465,16.9976,14.8831,14.8972,-2.1003
oracle_gap,466,15.7542,17.2791,17.3062,1.5520
oracle_gap,467,18.4137,17.7599,17.7778,-0.6359
oracle_gap,468,17.4328,15.2894,15.2996,-2.1331
oracle_gap,469,15.4508,15.6513,15.6579,0.2071
oracle_gap,470,17.0216,17.2010,17.2115,0.1899
oracle_gap,471,20.6710,17.2035,17.2177,-3.4533
oracle_gap,472,14.9870,18.9952,18.9996,4.0126
oracle_gap,473,13.9585,13.4215,13.4365,-0.5220
oracle_gap,474,14.0045,13.9677,13.9818,-0.0227
oracle_gap,475,17.1693,13.2146,13.2361,-3.9332
oracle_gap,476,11.9177,14.4867,14.4961,2.5783
oracle_gap,477,12.6398,11.1991,11.2228,-1.4170
oracle_gap,478,14.6882,16.1592,16.1696,1.4814
oracle_gap,479,14.3900,14.9730,14.9913,0.6013
oracle_gap,480,10.7387,13.1648,13.1756,2.4370
oracle_gap,481,13.5732,15.9231,15.9501,2.3769
oracle_gap,482,16.0210,18.8012,18.8166,2.7954
oracle_gap,483,16.8030,15.5935,15.6232,-1.1800
oracle_gap,484,13.0020,12.0302,12.0302,-0.9718
oracle_gap,485,19.5245,16.0587,16.0879,-3.4366
oracle_gap,486,15.6631,16.3440,16.3446,0.6815
oracle_gap,487,18.0314,16.5036,16.5078,-1.5235
oracle_gap,488,15.7867,14.9575,14.9744,-0.8122
oracle_gap,489,14.2364,14.8131,14.8322,0.5957
oracle_gap,490,15.5348,16.2929,16.3150,0.7803
oracle_gap,491,14.2900,16.1412,16.1553,1.8652
oracle_gap,492,18.2811,18.3179,18.3209,0.0397
oracle_gap,493,17.2616,15.8495,15.8726,-1.3891
oracle_gap,494,15.4265,16.1533,16.1546,0.7281
oracle_gap,495,15.2858,13.7397,13.7444,-1.5414
oracle_gap,496,15.6691,14.2185,14.2219,-1.4472
oracle_gap,497,12.4020,12.4310,12.4418,0.0398
oracle_gap,498,11.9031,14.2604,14.2833,2.3801
oracle_gap,499,11.7864,13.8711,13.8855,2.0992
oracle_gap,500,17.2578,17.2680,17.2984,0.0406
oracle_gap,501,16.0511,13.3634,13.3669,-2.6841
oracle_gap,502,16.7952,17.2134,17.2342,0.4389
oracle_gap,503,19.9652,18.6366,18.6471,-1.3182
oracle_gap,504,14.0091,13.6932,13.7211,-0.2879
oracle_gap,505,14.7864,14.2934,14.3072,-0.4790
oracle_gap,506,14.8332,17.3665,17.3753,2.5421
oracle_gap,507,16.2275,19.2241,19.2357,3.0081
oracle_gap,508,15.4568,17.6667,17.6687,2.2118
oracle_gap,509,15.1970,14.7206,14.7304,-0.4665
oracle_gap,510,13.8582,16.3675,16.3873,2.5291
oracle_gap,511,18.6224,16.4588,16.4592,-2.1632
oracle_gap,512,16.5841,18.7481,18.7737,2.1895
