policy,seed,delta_hedged_pnl_vs_oracle_gap,delta_lp_vs_hold_vs_oracle_gap,delta_fee_revenue_vs_oracle_gap,delta_lvr_vs_oracle_gap,delta_volume_vs_oracle_gap
fixed_6bps,5048,-0.0117,0.0000,-0.0155,-0.0037,179.0746
fixed_6bps,5049,-0.0153,0.0000,-0.0174,-0.0020,185.3723
fixed_6bps,5050,-0.0148,0.0000,-0.0145,0.0003,180.5774
fixed_6bps,5051,-0.0099,0.0000,-0.0127,-0.0028,175.3751
fixed_6bps,5052,-0.0156,0.0000,-0.0175,-0.0018,184.4518
fixed_6bps,5053,-0.0141,0.0000,-0.0164,-0.0023,183.2743
fixed_6bps,5054,-0.0179,0.0000,-0.0190,-0.0011,184.7778
fixed_6bps,5055,-0.0108,0.0000,-0.0145,-0.0037,177.8354
fixed_6bps,5056,-0.0142,0.0000,-0.0139,0.0003,182.6364
fixed_6bps,5057,-0.0147,0.0000,-0.0196,-0.0048,183.3885
fixed_6bps,5058,-0.0091,0.0000,-0.0153,-0.0062,178.2513
fixed_6bps,5059,-0.0183,0.0000,-0.0169,0.0014,189.7789
fixed_6bps,5060,-0.0116,0.0000,-0.0142,-0.0025,182.1157
fixed_6bps,5061,-0.0118,0.0000,-0.0141,-0.0024,177.8280
fixed_6bps,5062,-0.0165,0.0000,-0.0167,-0.0002,184.8552
fixed_6bps,5063,-0.0143,0.0000,-0.0134,0.0009,184.3383
fixed_6bps,5064,-0.0164,0.0000,-0.0163,0.0000,188.3488
fixed_6bps,5065,-0.0126,0.0000,-0.0147,-0.0021,184.7351
fixed_6bps,5066,-0.0161,0.0000,-0.0158,0.0003,186.8741
fixed_6bps,5067,-0.0166,0.0000,-0.0147,0.0018,187.4057
fixed_6bps,5068,-0.0100,0.0000,-0.0124,-0.0024,178.6712
fixed_6bps,5069,-0.0177,0.0000,-0.0181,-0.0004,183.9373
fixed_6bps,5070,-0.0159,0.0000,-0.0151,0.0009,185.4537
fixed_6bps,5071,-0.0225,0.0000,-0.0175,0.0050,192.7471
fixed_6bps,5072,-0.0167,0.0000,-0.0153,0.0014,187.7425
fixed_6bps,5073,-0.0169,0.0000,-0.0169,-0.0000,186.9603
fixed_6bps,5074,-0.0175,0.0000,-0.0188,-0.0013,185.7674
fixed_6bps,5075,-0.0137,0.0000,-0.0112,0.0026,184.5067
fixed_6bps,5076,-0.0188,0.0000,-0.0187,0.0001,188.0063
fixed_6bps,5077,-0.0107,0.0000,-0.0141,-0.0034,183.3349
fixed_6bps,5078,-0.0181,0.0000,-0.0181,-0.0000,190.4590
fixed_6bps,5079,-0.0116,0.0000,-0.0155,-0.0039,180.5512
fixed_6bps,5080,-0.0126,0.0000,-0.0139,-0.0013,178.0595
fixed_6bps,5081,-0.0181,0.0000,-0.0196,-0.0015,184.4748
fixed_6bps,5082,-0.0154,0.0000,-0.0161,-0.0008,186.2243
fixed_6bps,5083,-0.0187,0.0000,-0.0173,0.0014,189.6547
fixed_6bps,5084,-0.0116,0.0000,-0.0135,-0.0020,178.9588
fixed_6bps,5085,-0.0153,0.0000,-0.0167,-0.0014,185.0276
fixed_6bps,5086,-0.0126,0.0000,-0.0125,0.0001,185.4410
fixed_6bps,5087,-0.0113,0.0000,-0.0116,-0.0003,183.9144
fixed_6bps,5088,-0.0147,0.0000,-0.0134,0.0013,185.6933
fixed_6bps,5089,-0.0138,0.0000,-0.0127,0.0010,186.9178
fixed_6bps,5090,-0.0186,0.0000,-0.0131,0.0054,189.8782
fixed_6bps,5091,-0.0148,0.0000,-0.0159,-0.0011,185.1500
fixed_6bps,5092,-0.0130,0.0000,-0.0171,-0.0041,181.9338
fixed_6bps,5093,-0.0173,0.0000,-0.0168,0.0005,184.7738
fixed_6bps,5094,-0.0166,0.0000,-0.0149,0.0016,188.2206
fixed_6bps,5095,-0.0170,0.0000,-0.0135,0.0035,183.9665
fixed_6bps,5096,-0.0121,0.0000,-0.0149,-0.0028,180.0327
fixed_6bps,5097,-0.0149,0.0000,-0.0153,-0.0005,184.4714
fixed_6bps,5098,-0.0177,0.0000,-0.0155,0.0022,184.5579
fixed_6bps,5099,-0.0191,0.0000,-0.0210,-0.0020,185.9060
fixed_6bps,5100,-0.0119,0.0000,-0.0140,-0.0021,180.8105
fixed_6bps,5101,-0.0185,0.0000,-0.0201,-0.0016,184.8740
fixed_6bps,5102,-0.0198,0.0000,-0.0191,0.0006,190.2521
fixed_6bps,5103,-0.0158,0.0000,-0.0136,0.0022,187.9712
fixed_6bps,5104,-0.0185,0.0000,-0.0178,0.0006,185.4011
fixed_6bps,5105,-0.0165,0.0000,-0.0155,0.0010,186.4643
fixed_6bps,5106,-0.0112,0.0000,-0.0130,-0.0018,182.1411
fixed_6bps,5107,-0.0123,0.0000,-0.0162,-0.0038,183.0441
fixed_6bps,5108,-0.0178,0.0000,-0.0173,0.0005,189.8047
fixed_6bps,5109,-0.0195,0.0000,-0.0154,0.0042,189.0819
fixed_6bps,5110,-0.0178,0.0000,-0.0169,0.0009,188.2430
fixed_6bps,5111,-0.0169,0.0000,-0.0143,0.0026,187.7403
fixed_6bps,5112,-0.0121,0.0000,-0.0103,0.0018,184.0946
fixed_6bps,5113,-0.0134,0.0000,-0.0126,0.0008,185.1921
fixed_6bps,5114,-0.0125,0.0000,-0.0134,-0.0010,182.6925
fixed_6bps,5115,-0.0179,0.0000,-0.0130,0.0049,189.0563
fixed_6bps,5116,-0.0136,0.0000,-0.0159,-0.0023,182.5396
fixed_6bps,5117,-0.0186,0.0000,-0.0203,-0.0018,188.9418
fixed_6bps,5118,-0.0153,0.0000,-0.0150,0.0003,182.2732
fixed_6bps,5119,-0.0167,0.0000,-0.0124,0.0043,188.9619
fixed_6bps,5120,-0.0152,0.0000,-0.0153,-0.0001,185.9322
fixed_6bps,5121,-0.0160,0.0000,-0.0152,0.0008,186.4066
fixed_6bps,5122,-0.0127,0.0000,-0.0116,0.0011,187.1184
fixed_6bps,5123,-0.0166,0.0000,-0.0126,0.0040,187.8344
fixed_6bps,5124,-0.0156,0.0000,-0.0132,0.0024,183.8894
fixed_6bps,5125,-0.0174,0.0000,-0.0149,0.0025,187.4019
fixed_6bps,5126,-0.0139,0.0000,-0.0165,-0.0026,185.0647
fixed_6bps,5127,-0.0109,0.0000,-0.0121,-0.0012,180.4920
fixed_6bps,5128,-0.0105,0.0000,-0.0128,-0.0023,177.8602
fixed_6bps,5129,-0.0137,0.0000,-0.0152,-0.0015,180.8242
fixed_6bps,5130,-0.0154,0.0000,-0.0157,-0.0003,183.1955
fixed_6bps,5131,-0.0141,0.0000,-0.0161,-0.0020,181.7678
fixed_6bps,5132,-0.0194,0.0000,-0.0177,0.0017,190.8555
fixed_6bps,5133,-0.0136,0.0000,-0.0140,-0.0004,183.3451
fixed_6bps,5134,-0.0095,0.0000,-0.0120,-0.0025,179.7204
fixed_6bps,5135,-0.0158,0.0000,-0.0150,0.0007,187.7584
fixed_6bps,5136,-0.0129,0.0000,-0.0146,-0.0017,184.6456
fixed_6bps,5137,-0.0161,0.0000,-0.0119,0.0042,185.4151
fixed_6bps,5138,-0.0155,0.0000,-0.0155,0.0001,186.9454
fixed_6bps,5139,-0.0107,0.0000,-0.0144,-0.0037,178.8786
fixed_6bps,5140,-0.0094,0.0000,-0.0136,-0.0042,178.8795
fixed_6bps,5141,-0.0137,0.0000,-0.0130,0.0007,184.0743
fixed_6bps,5142,-0.0161,0.0000,-0.0130,0.0031,190.3346
fixed_6bps,5143,-0.0128,0.0000,-0.0111,0.0017,186.2147
fixed_6bps,5144,-0.0166,0.0000,-0.0179,-0.0013,186.1121
fixed_6bps,5145,-0.0152,0.0000,-0.0147,0.0004,185.3320
fixed_6bps,5146,-0.0139,0.0000,-0.0147,-0.0008,182.0960
fixed_6bps,5147,-0.0124,0.0000,-0.0122,0.0002,183.3117
fixed_6bps,5148,-0.0157,0.0000,-0.0161,-0.0005,183.6340
fixed_6bps,5149,-0.0137,0.0000,-0.0188,-0.0050,182.6427
fixed_6bps,5150,-0.0161,0.0000,-0.0161,-0.0000,190.1255
fixed_6bps,5151,-0.0124,0.0000,-0.0158,-0.0034,177.3797
fixed_6bps,5152,-0.0126,0.0000,-0.0133,-0.0008,182.1651
fixed_6bps,5153,-0.0208,0.0000,-0.0188,0.0020,188.1409
fixed_6bps,5154,-0.0157,0.0000,-0.0169,-0.0011,184.9266
fixed_6bps,5155,-0.0112,0.0000,-0.0121,-0.0008,179.3122
fixed_6bps,5156,-0.0113,0.0000,-0.0117,-0.0004,181.9925
fixed_6bps,5157,-0.0141,0.0000,-0.0126,0.0015,183.7935
fixed_6bps,5158,-0.0167,0.0000,-0.0151,0.0016,188.4899
fixed_6bps,5159,-0.0129,0.0000,-0.0155,-0.0027,179.8068
fixed_6bps,5160,-0.0141,0.0000,-0.0138,0.0002,183.5969
fixed_6bps,5161,-0.0089,0.0000,-0.0135,-0.0047,177.4820
fixed_6bps,5162,-0.0175,0.0000,-0.0157,0.0017,184.3273
fixed_6bps,5163,-0.0192,0.0000,-0.0157,0.0034,192.1027
fixed_6bps,5164,-0.0168,0.0000,-0.0170,-0.0002,187.8779
fixed_6bps,5165,-0.0135,0.0000,-0.0123,0.0013,184.4112
fixed_6bps,5166,-0.0153,0.0000,-0.0161,-0.0008,187.1658
fixed_6bps,5167,-0.0125,0.0000,-0.0134,-0.0009,180.9733
fixed_6bps,5168,-0.0127,0.0000,-0.0143,-0.0016,180.9744
fixed_6bps,5169,-0.0138,0.0000,-0.0134,0.0005,180.7606
fixed_6bps,5170,-0.0201,0.0000,-0.0165,0.0037,188.0874
fixed_6bps,5171,-0.0141,0.0000,-0.0147,-0.0007,185.3640
fixed_6bps,5172,-0.0166,0.0000,-0.0187,-0.0021,182.4501
fixed_6bps,5173,-0.0174,0.0000,-0.0167,0.0006,183.8114
fixed_6bps,5174,-0.0141,0.0000,-0.0162,-0.0021,185.5257
fixed_6bps,5175,-0.0139,0.0000,-0.0155,-0.0017,184.0794
fixed_6bps,5176,-0.0177,0.0000,-0.0182,-0.0005,189.3507
fixed_6bps,5177,-0.0136,0.0000,-0.0130,0.0006,181.1350
fixed_6bps,5178,-0.0138,0.0000,-0.0135,0.0003,183.9951
fixed_6bps,5179,-0.0164,0.0000,-0.0155,0.0009,186.0414
fixed_6bps,5180,-0.0157,0.0000,-0.0148,0.0009,185.6990
fixed_6bps,5181,-0.0184,0.0000,-0.0163,0.0021,192.1518
fixed_6bps,5182,-0.0116,0.0000,-0.0147,-0.0031,181.2804
fixed_6bps,5183,-0.0139,0.0000,-0.0137,0.0002,179.8029
fixed_6bps,5184,-0.0133,0.0000,-0.0156,-0.0023,184.3537
fixed_6bps,5185,-0.0147,0.0000,-0.0161,-0.0014,183.8565
fixed_6bps,5186,-0.0150,0.0000,-0.0126,0.0025,183.4993
fixed_6bps,5187,-0.0116,0.0000,-0.0148,-0.0032,180.6293
fixed_6bps,5188,-0.0116,0.0000,-0.0113,0.0003,184.4700
fixed_6bps,5189,-0.0207,0.0000,-0.0191,0.0015,190.9060
fixed_6bps,5190,-0.0133,0.0000,-0.0154,-0.0021,178.6533
fixed_6bps,5191,-0.0150,0.0000,-0.0168,-0.0018,182.6741
fixed_6bps,5192,-0.0153,0.0000,-0.0140,0.0013,184.9644
fixed_6bps,5193,-0.0144,0.0000,-0.0161,-0.0017,183.5511
fixed_6bps,5194,-0.0109,0.0000,-0.0119,-0.0010,183.6734
fixed_6bps,5195,-0.0115,0.0000,-0.0104,0.0011,183.5558
fixed_6bps,5196,-0.0119,0.0000,-0.0135,-0.0016,178.6816
fixed_6bps,5197,-0.0136,0.0000,-0.0147,-0.0011,182.8561
fixed_6bps,5198,-0.0182,0.0000,-0.0154,0.0028,186.1775
fixed_6bps,5199,-0.0128,0.0000,-0.0143,-0.0015,181.7198
fixed_6bps,5200,-0.0133,0.0000,-0.0150,-0.0017,178.7285
fixed_6bps,5201,-0.0145,0.0000,-0.0117,0.0028,179.2483
fixed_6bps,5202,-0.0161,0.0000,-0.0163,-0.0002,185.5729
fixed_6bps,5203,-0.0146,0.0000,-0.0149,-0.0003,182.6958
fixed_6bps,5204,-0.0155,0.0000,-0.0129,0.0027,185.1523
fixed_6bps,5205,-0.0128,0.0000,-0.0146,-0.0018,183.2023
fixed_6bps,5206,-0.0154,0.0000,-0.0131,0.0023,187.0723
fixed_6bps,5207,-0.0138,0.0000,-0.0148,-0.0010,181.6734
fixed_6bps,5208,-0.0132,0.0000,-0.0150,-0.0018,179.2714
fixed_6bps,5209,-0.0135,0.0000,-0.0133,0.0002,182.6989
fixed_6bps,5210,-0.0126,0.0000,-0.0135,-0.0009,185.1493
fixed_6bps,5211,-0.0179,0.0000,-0.0174,0.0005,188.4779
fixed_6bps,5212,-0.0124,0.0000,-0.0139,-0.0015,182.6660
fixed_6bps,5213,-0.0150,0.0000,-0.0146,0.0004,181.1923
fixed_6bps,5214,-0.0179,0.0000,-0.0160,0.0019,184.9162
fixed_6bps,5215,-0.0160,0.0000,-0.0133,0.0027,189.1702
fixed_6bps,5216,-0.0146,0.0000,-0.0155,-0.0009,182.0474
fixed_6bps,5217,-0.0205,0.0000,-0.0199,0.0006,187.6600
fixed_6bps,5218,-0.0162,0.0000,-0.0154,0.0009,186.0408
fixed_6bps,5219,-0.0136,0.0000,-0.0128,0.0008,186.8049
fixed_6bps,5220,-0.0228,0.0000,-0.0201,0.0027,192.7528
fixed_6bps,5221,-0.0194,0.0000,-0.0169,0.0025,186.4082
fixed_6bps,5222,-0.0145,0.0000,-0.0155,-0.0010,182.9412
fixed_6bps,5223,-0.0153,0.0000,-0.0165,-0.0013,187.3035
fixed_6bps,5224,-0.0196,0.0000,-0.0145,0.0051,189.3524
fixed_6bps,5225,-0.0167,0.0000,-0.0170,-0.0003,182.9079
fixed_6bps,5226,-0.0145,0.0000,-0.0178,-0.0034,181.8954
fixed_6bps,5227,-0.0169,0.0000,-0.0164,0.0005,182.1463
fixed_6bps,5228,-0.0190,0.0000,-0.0147,0.0044,189.6629
fixed_6bps,5229,-0.0170,0.0000,-0.0153,0.0017,189.4956
fixed_6bps,5230,-0.0119,0.0000,-0.0145,-0.0026,181.9843
fixed_6bps,5231,-0.0161,0.0000,-0.0149,0.0012,186.1473
fixed_6bps,5232,-0.0166,0.0000,-0.0162,0.0005,186.4428
fixed_6bps,5233,-0.0176,0.0000,-0.0171,0.0005,189.4027
fixed_6bps,5234,-0.0162,0.0000,-0.0184,-0.0021,184.9674
fixed_6bps,5235,-0.0194,0.0000,-0.0177,0.0016,188.8088
fixed_6bps,5236,-0.0161,0.0000,-0.0167,-0.0005,183.3383
fixed_6bps,5237,-0.0096,0.0000,-0.0123,-0.0028,178.9320
fixed_6bps,5238,-0.0123,0.0000,-0.0140,-0.0017,181.4868
fixed_6bps,5239,-0.0108,0.0000,-0.0148,-0.0040,178.7864
fixed_6bps,5240,-0.0145,0.0000,-0.0163,-0.0018,181.5550
fixed_6bps,5241,-0.0179,0.0000,-0.0157,0.0022,182.3244
fixed_6bps,5242,-0.0158,0.0000,-0.0133,0.0024,186.7056
fixed_6bps,5243,-0.0145,0.0000,-0.0147,-0.0002,184.5882
fixed_6bps,5244,-0.0156,0.0000,-0.0167,-0.0010,185.1603
fixed_6bps,5245,-0.0178,0.0000,-0.0169,0.0009,186.8839
fixed_6bps,5246,-0.0135,0.0000,-0.0188,-0.0053,186.5035
fixed_6bps,5247,-0.0147,0.0000,-0.0135,0.0012,185.5184
fixed_6bps,5248,-0.0132,0.0000,-0.0155,-0.0023,180.4914
fixed_6bps,5249,-0.0170,0.0000,-0.0191,-0.0020,185.0230
fixed_6bps,5250,-0.0141,0.0000,-0.0118,0.0023,186.6846
fixed_6bps,5251,-0.0166,0.0000,-0.0128,0.0038,187.9436
fixed_6bps,5252,-0.0130,0.0000,-0.0116,0.0014,184.7439
fixed_6bps,5253,-0.0124,0.0000,-0.0146,-0.0023,184.0178
fixed_6bps,5254,-0.0183,0.0000,-0.0175,0.0009,187.0857
fixed_6bps,5255,-0.0115,0.0000,-0.0113,0.0002,178.9142
fixed_6bps,5256,-0.0178,0.0000,-0.0132,0.0046,188.0288
fixed_6bps,5257,-0.0170,0.0000,-0.0163,0.0007,187.6121
fixed_6bps,5258,-0.0146,0.0000,-0.0153,-0.0007,182.1394
fixed_6bps,5259,-0.0159,0.0000,-0.0127,0.0032,186.4243
fixed_6bps,5260,-0.0177,0.0000,-0.0180,-0.0004,184.8815
fixed_6bps,5261,-0.0158,0.0000,-0.0136,0.0022,182.4620
fixed_6bps,5262,-0.0148,0.0000,-0.0146,0.0002,186.2275
fixed_6bps,5263,-0.0142,0.0000,-0.0128,0.0014,183.4842
fixed_6bps,5264,-0.0131,0.0000,-0.0136,-0.0005,183.6902
fixed_6bps,5265,-0.0135,0.0000,-0.0158,-0.0023,176.8916
fixed_6bps,5266,-0.0154,0.0000,-0.0164,-0.0010,189.2111
fixed_6bps,5267,-0.0160,0.0000,-0.0179,-0.0020,181.9381
fixed_6bps,5268,-0.0174,0.0000,-0.0175,-0.0001,186.4598
fixed_6bps,5269,-0.0222,0.0000,-0.0203,0.0018,191.4038
fixed_6bps,5270,-0.0202,0.0000,-0.0150,0.0052,189.9950
fixed_6bps,5271,-0.0169,0.0000,-0.0150,0.0018,186.3419
fixed_6bps,5272,-0.0169,0.0000,-0.0159,0.0010,184.6263
fixed_6bps,5273,-0.0130,0.0000,-0.0104,0.0026,185.7375
fixed_6bps,5274,-0.0189,0.0000,-0.0166,0.0023,191.8834
fixed_6bps,5275,-0.0088,0.0000,-0.0101,-0.0014,177.2841
fixed_6bps,5276,-0.0135,0.0000,-0.0138,-0.0003,179.4514
fixed_6bps,5277,-0.0147,0.0000,-0.0154,-0.0006,183.0718
fixed_6bps,5278,-0.0191,0.0000,-0.0154,0.0037,185.8590
fixed_6bps,5279,-0.0114,0.0000,-0.0116,-0.0002,183.1797
fixed_6bps,5280,-0.0150,0.0000,-0.0145,0.0005,182.6820
fixed_6bps,5281,-0.0137,0.0000,-0.0139,-0.0003,183.8311
fixed_6bps,5282,-0.0150,0.0000,-0.0143,0.0007,179.1024
fixed_6bps,5283,-0.0130,0.0000,-0.0140,-0.0010,181.3396
fixed_6bps,5284,-0.0151,0.0000,-0.0173,-0.0021,180.1855
fixed_6bps,5285,-0.0170,0.0000,-0.0148,0.0022,187.6574
fixed_6bps,5286,-0.0140,0.0000,-0.0122,0.0018,186.3267
fixed_6bps,5287,-0.0141,0.0000,-0.0134,0.0008,189.4674
fixed_6bps,5288,-0.0147,0.0000,-0.0139,0.0008,183.5614
fixed_6bps,5289,-0.0163,0.0000,-0.0148,0.0015,185.9116
fixed_6bps,5290,-0.0163,0.0000,-0.0171,-0.0008,183.6243
fixed_6bps,5291,-0.0158,0.0000,-0.0179,-0.0020,181.5925
fixed_6bps,5292,-0.0105,0.0000,-0.0130,-0.0026,179.9045
fixed_6bps,5293,-0.0149,0.0000,-0.0170,-0.0021,185.0582
fixed_6bps,5294,-0.0135,0.0000,-0.0124,0.0011,182.6068
fixed_6bps,5295,-0.0126,0.0000,-0.0145,-0.0019,181.6288
fixed_6bps,5296,-0.0151,0.0000,-0.0159,-0.0008,183.8628
fixed_6bps,5297,-0.0097,0.0000,-0.0129,-0.0032,176.1639
fixed_6bps,5298,-0.0118,0.0000,-0.0169,-0.0051,178.4237
fixed_6bps,5299,-0.0181,0.0000,-0.0203,-0.0022,186.3945
fixed_6bps,5300,-0.0139,0.0000,-0.0123,0.0016,183.6112
fixed_6bps,5301,-0.0153,0.0000,-0.0129,0.0024,185.0568
fixed_6bps,5302,-0.0141,0.0000,-0.0134,0.0006,184.6996
fixed_6bps,5303,-0.0157,0.0000,-0.0139,0.0018,186.9982
fixed_6bps,5304,-0.0145,0.0000,-0.0186,-0.0041,186.3368
fixed_6bps,5305,-0.0117,0.0000,-0.0141,-0.0024,181.8729
fixed_6bps,5306,-0.0211,0.0000,-0.0175,0.0036,190.0622
fixed_6bps,5307,-0.0146,0.0000,-0.0164,-0.0018,185.2886
fixed_6bps,5308,-0.0143,0.0000,-0.0154,-0.0010,177.8307
fixed_6bps,5309,-0.0188,0.0000,-0.0147,0.0041,188.9241
fixed_6bps,5310,-0.0120,0.0000,-0.0139,-0.0019,184.3541
fixed_6bps,5311,-0.0122,0.0000,-0.0127,-0.0005,186.0638
fixed_6bps,5312,-0.0188,0.0000,-0.0170,0.0018,186.2941
fixed_6bps,5313,-0.0140,0.0000,-0.0149,-0.0009,183.4147
fixed_6bps,5314,-0.0159,0.0000,-0.0155,0.0004,186.7196
fixed_6bps,5315,-0.0163,0.0000,-0.0166,-0.0003,183.9510
fixed_6bps,5316,-0.0100,0.0000,-0.0108,-0.0009,181.9369
fixed_6bps,5317,-0.0135,0.0000,-0.0142,-0.0006,183.9427
fixed_6bps,5318,-0.0163,0.0000,-0.0148,0.0015,185.9028
fixed_6bps,5319,-0.0145,0.0000,-0.0159,-0.0014,185.2470
fixed_6bps,5320,-0.0167,0.0000,-0.0195,-0.0029,182.9784
fixed_6bps,5321,-0.0138,0.0000,-0.0139,-0.0001,185.0663
fixed_6bps,5322,-0.0168,0.0000,-0.0143,0.0025,187.9505
fixed_6bps,5323,-0.0194,0.0000,-0.0170,0.0024,189.6884
fixed_6bps,5324,-0.0184,0.0000,-0.0158,0.0026,193.6776
fixed_6bps,5325,-0.0166,0.0000,-0.0171,-0.0004,189.9491
fixed_6bps,5326,-0.0141,0.0000,-0.0169,-0.0028,180.0635
fixed_6bps,5327,-0.0162,0.0000,-0.0145,0.0017,185.9437
fixed_6bps,5328,-0.0182,0.0000,-0.0156,0.0026,186.8092
fixed_6bps,5329,-0.0204,0.0000,-0.0192,0.0012,192.7173
fixed_6bps,5330,-0.0169,0.0000,-0.0150,0.0019,184.0479
fixed_6bps,5331,-0.0175,0.0000,-0.0126,0.0049,191.2212
fixed_6bps,5332,-0.0145,0.0000,-0.0175,-0.0030,182.4764
fixed_6bps,5333,-0.0152,0.0000,-0.0138,0.0014,188.1411
fixed_6bps,5334,-0.0162,0.0000,-0.0155,0.0007,183.0962
fixed_6bps,5335,-0.0133,0.0000,-0.0115,0.0018,184.3911
fixed_6bps,5336,-0.0103,0.0000,-0.0126,-0.0022,182.4168
fixed_6bps,5337,-0.0191,0.0000,-0.0191,-0.0001,189.0507
fixed_6bps,5338,-0.0167,0.0000,-0.0141,0.0026,187.1878
fixed_6bps,5339,-0.0161,0.0000,-0.0148,0.0013,188.4595
fixed_6bps,5340,-0.0151,0.0000,-0.0137,0.0014,185.9878
fixed_6bps,5341,-0.0172,0.0000,-0.0184,-0.0013,189.5013
fixed_6bps,5342,-0.0167,0.0000,-0.0132,0.0035,184.1289
fixed_6bps,5343,-0.0149,0.0000,-0.0102,0.0047,188.9077
fixed_6bps,5344,-0.0149,0.0000,-0.0157,-0.0008,186.1266
fixed_6bps,5345,-0.0141,0.0000,-0.0130,0.0011,183.2991
fixed_6bps,5346,-0.0185,0.0000,-0.0169,0.0016,185.6149
fixed_6bps,5347,-0.0124,0.0000,-0.0172,-0.0048,177.6951
fixed_6bps,5348,-0.0140,0.0000,-0.0152,-0.0012,183.6034
fixed_6bps,5349,-0.0141,0.0000,-0.0144,-0.0002,182.5452
fixed_6bps,5350,-0.0126,0.0000,-0.0150,-0.0023,182.4700
fixed_6bps,5351,-0.0107,0.0000,-0.0145,-0.0037,176.0298
fixed_6bps,5352,-0.0122,0.0000,-0.0117,0.0006,180.0176
fixed_6bps,5353,-0.0119,0.0000,-0.0119,0.0001,180.8952
fixed_6bps,5354,-0.0147,0.0000,-0.0151,-0.0004,185.8039
fixed_6bps,5355,-0.0143,0.0000,-0.0144,-0.0001,182.5026
fixed_6bps,5356,-0.0124,0.0000,-0.0120,0.0004,181.7914
fixed_6bps,5357,-0.0145,0.0000,-0.0162,-0.0018,184.8277
