policy,seed,avg_fee_bps,hedged_pnl,lp_vs_hold,fee_revenue,lvr
fixed_6bps,153,6.0000,401.3972,713.2846,809.8109,408.4136
fixed_6bps,154,6.0000,405.6449,670.8242,823.2355,417.5905
fixed_6bps,155,6.0000,407.1504,816.0817,817.1652,410.0148
fixed_6bps,156,6.0000,403.3311,562.8914,820.6718,417.3407
fixed_6bps,157,6.0000,405.3843,251.5327,785.5957,380.2114
fixed_6bps,158,6.0000,434.0566,287.1640,780.8695,346.8129
fixed_6bps,159,6.0000,409.5377,793.5014,799.5911,390.0534
fixed_6bps,160,6.0000,410.2127,662.6040,805.7956,395.5828
fixed_6bps,161,6.0000,420.8335,784.6387,825.9382,405.1048
fixed_6bps,162,6.0000,396.5826,239.8232,789.9472,393.3646
fixed_6bps,163,6.0000,394.7666,-2302.8515,776.3601,381.5935
fixed_6bps,164,6.0000,393.8956,760.8431,805.4506,411.5550
fixed_6bps,165,6.0000,424.7159,730.8839,809.0006,384.2847
fixed_6bps,166,6.0000,394.7929,-448.4575,771.4639,376.6710
fixed_6bps,167,6.0000,418.5024,791.5710,801.7742,383.2718
fixed_6bps,168,6.0000,407.8627,675.8383,795.1947,387.3320
fixed_6bps,169,6.0000,395.2033,736.1129,805.6579,410.4546
fixed_6bps,170,6.0000,386.8170,7.7017,789.5432,402.7262
fixed_6bps,171,6.0000,398.2279,-1031.2847,768.1370,369.9090
fixed_6bps,172,6.0000,418.3258,40.9200,826.8755,408.5497
fixed_6bps,173,6.0000,426.2797,803.6730,820.0919,393.8121
fixed_6bps,174,6.0000,415.8002,-209.0353,779.8442,364.0441
fixed_6bps,175,6.0000,399.1318,-427.1242,784.2832,385.1514
fixed_6bps,176,6.0000,392.0848,341.9674,823.4817,431.3969
fixed_6bps,177,6.0000,416.1485,804.5883,807.6020,391.4535
fixed_6bps,178,6.0000,424.0341,-707.4807,832.9914,408.9573
fixed_6bps,179,6.0000,413.6239,458.6937,817.9648,404.3410
fixed_6bps,180,6.0000,391.0228,519.8075,812.2080,421.1852
fixed_6bps,181,6.0000,409.4179,553.7267,823.4371,414.0192
fixed_6bps,182,6.0000,413.7504,376.0120,831.1257,417.3753
fixed_6bps,183,6.0000,396.7815,671.6218,797.5759,400.7943
fixed_6bps,184,6.0000,407.1413,381.6841,818.5885,411.4473
fixed_6bps,185,6.0000,382.6296,226.1012,786.2391,403.6095
fixed_6bps,186,6.0000,395.2139,-2689.2078,766.0907,370.8768
fixed_6bps,187,6.0000,407.1083,792.2166,808.4549,401.3466
fixed_6bps,188,6.0000,400.2431,250.1372,797.9452,397.7021
fixed_6bps,189,6.0000,412.1640,636.0249,784.7018,372.5378
fixed_6bps,190,6.0000,403.9462,798.8507,807.5994,403.6532
fixed_6bps,191,6.0000,416.7759,118.3979,819.7190,402.9431
fixed_6bps,192,6.0000,390.6017,793.7943,811.7920,421.1903
fixed_6bps,193,6.0000,404.0666,385.8083,838.2895,434.2230
fixed_6bps,194,6.0000,425.0663,-2146.4965,848.6966,423.6304
fixed_6bps,195,6.0000,427.9511,591.9851,813.4788,385.5277
fixed_6bps,196,6.0000,429.6307,652.6819,797.9719,368.3412
fixed_6bps,197,6.0000,416.0954,-1919.6872,852.1343,436.0389
fixed_6bps,198,6.0000,420.9032,755.1365,796.6190,375.7158
fixed_6bps,199,6.0000,402.1768,790.0353,803.8829,401.7061
fixed_6bps,200,6.0000,390.4922,-99.8903,834.7744,444.2823
fixed_6bps,201,6.0000,406.5698,771.1117,813.0721,406.5023
fixed_6bps,202,6.0000,414.6416,717.6351,801.8816,387.2400
fixed_6bps,203,6.0000,412.5014,810.5712,813.6015,401.1001
fixed_6bps,204,6.0000,391.0916,815.0383,816.3905,425.2989
fixed_6bps,205,6.0000,409.1724,813.5166,813.6670,404.4946
fixed_6bps,206,6.0000,411.8482,687.7393,809.9436,398.0954
fixed_6bps,207,6.0000,426.8252,718.4594,789.6948,362.8696
fixed_6bps,208,6.0000,385.9634,-873.5027,792.6611,406.6977
fixed_6bps,209,6.0000,399.3153,-357.6308,796.2091,396.8939
fixed_6bps,210,6.0000,405.7129,178.1761,785.2975,379.5846
fixed_6bps,211,6.0000,412.0982,796.8114,803.1104,391.0122
fixed_6bps,212,6.0000,394.4442,819.4516,820.2650,425.8208
fixed_6bps,213,6.0000,419.4918,748.9180,818.3181,398.8264
fixed_6bps,214,6.0000,421.1773,194.0035,825.1868,404.0095
fixed_6bps,215,6.0000,405.8756,507.2452,798.9338,393.0582
fixed_6bps,216,6.0000,414.1307,127.7679,821.9174,407.7867
fixed_6bps,217,6.0000,426.5489,765.6235,812.0234,385.4745
fixed_6bps,218,6.0000,395.8210,-1444.0529,768.0266,372.2057
fixed_6bps,219,6.0000,405.0008,110.1771,778.3375,373.3366
fixed_6bps,220,6.0000,398.7408,521.3331,792.7344,393.9936
fixed_6bps,221,6.0000,393.6164,685.2739,801.3874,407.7710
fixed_6bps,222,6.0000,408.8820,800.4268,805.4317,396.5497
fixed_6bps,223,6.0000,393.9523,630.9660,792.7299,398.7775
fixed_6bps,224,6.0000,403.7172,758.7291,803.6424,399.9251
fixed_6bps,225,6.0000,407.5101,299.0387,827.9960,420.4859
fixed_6bps,226,6.0000,403.3307,696.7312,823.0069,419.6762
fixed_6bps,227,6.0000,408.4496,765.5366,792.6671,384.2175
fixed_6bps,228,6.0000,395.6837,678.5325,816.3811,420.6974
fixed_6bps,229,6.0000,415.1911,66.9594,830.5938,415.4027
fixed_6bps,230,6.0000,410.8203,804.6949,804.9847,394.1644
fixed_6bps,231,6.0000,413.3568,704.6653,806.7111,393.3543
fixed_6bps,232,6.0000,426.3252,-318.6273,834.7815,408.4563
fixed_6bps,233,6.0000,423.4469,-556.7756,839.0072,415.5603
fixed_6bps,234,6.0000,432.8004,806.1104,806.2324,373.4320
fixed_6bps,235,6.0000,400.2035,519.8677,795.4622,395.2587
fixed_6bps,236,6.0000,425.8271,782.3906,812.3963,386.5692
fixed_6bps,237,6.0000,399.5296,186.3785,791.6108,392.0812
fixed_6bps,238,6.0000,408.0573,656.0916,785.8757,377.8184
fixed_6bps,239,6.0000,401.8576,763.7290,824.6342,422.7765
fixed_6bps,240,6.0000,423.5017,773.8441,798.8568,375.3550
fixed_6bps,241,6.0000,418.9662,-3.6139,790.1449,371.1787
fixed_6bps,242,6.0000,416.7816,720.5980,799.1142,382.3326
fixed_6bps,243,6.0000,416.0919,273.3566,779.3639,363.2720
fixed_6bps,244,6.0000,407.0238,813.0973,813.4422,406.4184
fixed_6bps,245,6.0000,411.0984,800.2470,804.3311,393.2327
fixed_6bps,246,6.0000,397.3187,-120.2572,802.5257,405.2070
fixed_6bps,247,6.0000,403.7429,557.6690,835.1354,431.3925
fixed_6bps,248,6.0000,411.9507,806.6456,807.4504,395.4997
fixed_6bps,249,6.0000,413.6636,252.8119,826.0689,412.4053
fixed_6bps,250,6.0000,420.5026,804.4679,813.6324,393.1298
fixed_6bps,251,6.0000,397.8639,99.2823,785.4628,387.5988
fixed_6bps,252,6.0000,416.6989,402.3227,779.5434,362.8445
fixed_6bps,253,6.0000,401.2197,167.1730,796.1247,394.9050
fixed_6bps,254,6.0000,392.7387,699.6778,815.4130,422.6743
fixed_6bps,255,6.0000,406.8105,619.6613,820.5642,413.7537
fixed_6bps,256,6.0000,423.1736,742.9242,816.2301,393.0565
fixed_6bps,257,6.0000,421.7452,605.9944,802.9969,381.2517
fixed_6bps,258,6.0000,412.1810,799.9956,811.1852,399.0042
fixed_6bps,259,6.0000,400.4888,510.1122,825.7338,425.2450
fixed_6bps,260,6.0000,421.8420,717.8502,804.8470,383.0050
fixed_6bps,261,6.0000,386.5945,737.1066,792.6749,406.0803
fixed_6bps,262,6.0000,407.1492,696.4764,809.1916,402.0424
fixed_6bps,263,6.0000,414.9124,734.3147,809.1486,394.2362
fixed_6bps,264,6.0000,403.4761,-2475.9049,772.9892,369.5132
fixed_6bps,265,6.0000,408.9784,503.2522,821.2145,412.2361
fixed_6bps,266,6.0000,399.3545,743.4676,814.5825,415.2280
fixed_6bps,267,6.0000,416.8833,788.6203,808.9409,392.0576
fixed_6bps,268,6.0000,396.2741,-27.4283,789.0735,392.7993
fixed_6bps,269,6.0000,413.0400,419.4132,802.5584,389.5184
fixed_6bps,270,6.0000,409.7012,521.7079,821.9290,412.2278
fixed_6bps,271,6.0000,415.6706,754.3593,827.6113,411.9407
fixed_6bps,272,6.0000,411.1754,273.5589,822.4852,411.3098
fixed_6bps,273,6.0000,409.5800,799.0435,804.3524,394.7723
fixed_6bps,274,6.0000,406.4829,486.1611,788.7596,382.2767
fixed_6bps,275,6.0000,390.8924,-626.0933,768.0063,377.1139
fixed_6bps,276,6.0000,420.1855,804.2955,804.7908,384.6053
fixed_6bps,277,6.0000,415.7770,774.6642,793.8687,378.0918
fixed_6bps,278,6.0000,399.6330,-357.1493,784.9700,385.3371
fixed_6bps,279,6.0000,420.2192,774.1260,807.2483,387.0290
fixed_6bps,280,6.0000,422.2746,337.5877,827.7540,405.4794
fixed_6bps,281,6.0000,411.1434,728.0474,825.1770,414.0336
fixed_6bps,282,6.0000,410.1494,-239.5047,784.5508,374.4014
fixed_6bps,283,6.0000,423.0989,661.6140,781.0621,357.9631
fixed_6bps,284,6.0000,392.4826,757.3780,798.1068,405.6242
fixed_6bps,285,6.0000,417.0262,-144.3896,768.2576,351.2315
fixed_6bps,286,6.0000,416.9080,731.0259,816.6122,399.7042
fixed_6bps,287,6.0000,393.9981,564.9768,821.7972,427.7991
fixed_6bps,288,6.0000,385.1893,773.9517,816.1257,430.9365
fixed_6bps,289,6.0000,403.4991,-306.1954,776.1028,372.6037
fixed_6bps,290,6.0000,405.9828,810.3210,810.3187,404.3359
fixed_6bps,291,6.0000,423.4923,616.8663,816.5606,393.0683
fixed_6bps,292,6.0000,389.3107,29.4595,832.1583,442.8476
fixed_6bps,293,6.0000,390.6365,803.1326,807.3498,416.7132
fixed_6bps,294,6.0000,399.9156,643.3526,804.7828,404.8672
fixed_6bps,295,6.0000,396.6613,165.3996,798.2255,401.5642
fixed_6bps,296,6.0000,402.1759,813.6028,815.0474,412.8715
fixed_6bps,297,6.0000,409.7832,-132.3238,836.4844,426.7012
fixed_6bps,298,6.0000,409.7622,535.7006,789.3250,379.5628
fixed_6bps,299,6.0000,421.7091,-18.5031,828.3254,406.6164
fixed_6bps,300,6.0000,409.1772,555.7523,797.0697,387.8925
fixed_6bps,301,6.0000,414.5991,235.9451,823.8102,409.2111
fixed_6bps,302,6.0000,407.0502,649.5714,812.6523,405.6021
fixed_6bps,303,6.0000,416.2297,-710.3620,844.2082,427.9785
fixed_6bps,304,6.0000,419.0285,783.6998,797.5487,378.5202
fixed_6bps,305,6.0000,409.7336,710.5123,802.1758,392.4422
fixed_6bps,306,6.0000,392.1209,598.7357,807.6892,415.5682
fixed_6bps,307,6.0000,419.5090,412.0186,782.1928,362.6838
fixed_6bps,308,6.0000,414.0862,-294.7402,822.6599,408.5737
fixed_6bps,309,6.0000,412.0705,560.0526,802.1640,390.0935
fixed_6bps,310,6.0000,414.7478,761.5602,817.1986,402.4508
fixed_6bps,311,6.0000,395.0355,755.9212,815.2121,420.1766
fixed_6bps,312,6.0000,412.7054,347.2148,826.7250,414.0196
fixed_6bps,313,6.0000,399.8721,-2195.5744,855.0680,455.1959
fixed_6bps,314,6.0000,419.2941,674.9283,790.2338,370.9397
fixed_6bps,315,6.0000,408.8947,420.6391,831.3201,422.4254
fixed_6bps,316,6.0000,413.8676,763.3764,794.4745,380.6069
fixed_6bps,317,6.0000,427.2188,439.4915,816.1933,388.9745
fixed_6bps,318,6.0000,393.2229,675.2368,829.1843,435.9614
fixed_6bps,319,6.0000,411.1470,359.4131,821.6576,410.5107
fixed_6bps,320,6.0000,416.5682,797.2466,803.9391,387.3709
fixed_6bps,321,6.0000,400.8908,69.8657,785.8939,385.0030
fixed_6bps,322,6.0000,393.3226,-573.9338,782.0405,388.7179
fixed_6bps,323,6.0000,405.9545,340.9019,832.4001,426.4457
fixed_6bps,324,6.0000,420.1938,725.2082,803.9501,383.7563
fixed_6bps,325,6.0000,391.1446,796.6906,812.4767,421.3321
fixed_6bps,326,6.0000,381.7280,-130.0835,799.0791,417.3511
fixed_6bps,327,6.0000,408.8933,815.5303,816.8383,407.9450
fixed_6bps,328,6.0000,404.5708,571.6357,820.3458,415.7749
fixed_6bps,329,6.0000,405.5589,655.5841,826.3162,420.7573
fixed_6bps,330,6.0000,411.0757,-52.1903,791.0581,379.9824
fixed_6bps,331,6.0000,406.8211,813.6256,815.5159,408.6948
fixed_6bps,332,6.0000,416.7543,812.8419,813.2187,396.4644
fixed_6bps,333,6.0000,410.7435,260.7478,788.0985,377.3550
fixed_6bps,334,6.0000,412.2895,60.3523,793.2490,380.9595
fixed_6bps,335,6.0000,406.3410,776.6011,811.1951,404.8540
fixed_6bps,336,6.0000,408.4360,789.0877,811.6354,403.1994
fixed_6bps,337,6.0000,393.3925,-740.2624,780.7405,387.3479
fixed_6bps,338,6.0000,396.9674,779.7292,823.2757,426.3082
fixed_6bps,339,6.0000,412.0363,714.6282,814.7653,402.7290
fixed_6bps,340,6.0000,418.3387,798.1092,798.9554,380.6166
fixed_6bps,341,6.0000,386.0091,714.1438,811.3417,425.3326
fixed_6bps,342,6.0000,418.5495,787.2151,794.8355,376.2861
fixed_6bps,343,6.0000,406.3271,800.2873,805.1222,398.7951
fixed_6bps,344,6.0000,404.9941,-1069.5035,839.7555,434.7613
fixed_6bps,345,6.0000,401.6965,158.2653,838.1862,436.4897
fixed_6bps,346,6.0000,427.0089,609.8916,796.2683,369.2595
fixed_6bps,347,6.0000,401.7979,220.6936,825.4568,423.6589
fixed_6bps,348,6.0000,413.8586,669.8565,806.0457,392.1872
fixed_6bps,349,6.0000,394.1694,404.1505,809.1334,414.9640
fixed_6bps,350,6.0000,412.8643,-278.3076,838.3359,425.4716
fixed_6bps,351,6.0000,413.6916,790.8100,801.0719,387.3803
fixed_6bps,352,6.0000,408.0902,739.0362,795.0394,386.9493
fixed_6bps,353,6.0000,403.6260,715.1499,811.4005,407.7746
fixed_6bps,354,6.0000,418.4558,804.2194,805.8095,387.3536
fixed_6bps,355,6.0000,395.7157,708.3218,819.1300,423.4143
fixed_6bps,356,6.0000,407.6971,629.8606,795.3203,387.6232
fixed_6bps,357,6.0000,403.3887,-74.9939,777.0749,373.6862
fixed_6bps,358,6.0000,414.3284,659.2357,819.0721,404.7437
fixed_6bps,359,6.0000,402.4495,3.3902,799.5642,397.1147
fixed_6bps,360,6.0000,416.7099,817.8565,818.8676,402.1576
fixed_6bps,361,6.0000,420.1901,591.1869,820.0764,399.8863
fixed_6bps,362,6.0000,392.5759,164.8644,832.1414,439.5655
fixed_6bps,363,6.0000,409.4079,157.7196,784.1815,374.7736
fixed_6bps,364,6.0000,435.3631,-979.0085,830.0585,394.6953
fixed_6bps,365,6.0000,399.4317,476.9633,811.4399,412.0083
fixed_6bps,366,6.0000,427.6828,335.6566,780.0519,352.3690
fixed_6bps,367,6.0000,422.2381,58.9042,795.9918,373.7538
fixed_6bps,368,6.0000,418.9610,-322.0323,845.2713,426.3103
fixed_6bps,369,6.0000,409.6255,758.5242,803.9245,394.2991
fixed_6bps,370,6.0000,415.3689,486.8447,812.9771,397.6082
fixed_6bps,371,6.0000,400.1525,715.3143,822.7472,422.5948
fixed_6bps,372,6.0000,400.0441,676.2389,810.7710,410.7269
fixed_6bps,373,6.0000,399.7068,808.2179,810.7331,411.0263
fixed_6bps,374,6.0000,410.4138,424.4696,816.3889,405.9750
fixed_6bps,375,6.0000,419.3122,678.1953,790.6999,371.3878
fixed_6bps,376,6.0000,418.3778,371.2215,821.4633,403.0855
fixed_6bps,377,6.0000,405.0050,806.8349,817.8200,412.8150
fixed_6bps,378,6.0000,405.7400,697.5060,804.6138,398.8738
fixed_6bps,379,6.0000,415.7986,-268.0853,792.5779,376.7792
fixed_6bps,380,6.0000,390.3486,681.0544,806.8651,416.5165
fixed_6bps,381,6.0000,413.2703,365.5429,818.4487,405.1783
fixed_6bps,382,6.0000,404.7424,807.3870,823.5165,418.7741
fixed_6bps,383,6.0000,401.8487,809.9546,815.5289,413.6802
fixed_6bps,384,6.0000,403.4909,771.2580,798.4920,395.0010
fixed_6bps,385,6.0000,408.0364,-496.7794,780.5879,372.5515
fixed_6bps,386,6.0000,421.7193,719.1256,813.3942,391.6749
fixed_6bps,387,6.0000,404.0911,800.9700,812.2993,408.2082
fixed_6bps,388,6.0000,411.1993,375.3678,779.1922,367.9929
fixed_6bps,389,6.0000,409.0041,715.9254,810.7102,401.7061
fixed_6bps,390,6.0000,424.4265,284.9793,824.3849,399.9584
fixed_6bps,391,6.0000,386.8906,511.7072,797.1172,410.2266
fixed_6bps,392,6.0000,419.2842,727.6786,810.5900,391.3058
fixed_6bps,393,6.0000,403.1438,642.9583,795.9193,392.7755
fixed_6bps,394,6.0000,411.8633,406.0472,792.2836,380.4203
fixed_6bps,395,6.0000,384.5611,668.2863,819.0766,434.5154
fixed_6bps,396,6.0000,421.9812,-676.1556,836.2142,414.2330
fixed_6bps,397,6.0000,396.8493,811.9826,812.2527,415.4034
fixed_6bps,398,6.0000,400.6727,718.1378,807.4534,406.7807
fixed_6bps,399,6.0000,434.2327,723.0923,793.9003,359.6676
fixed_6bps,400,6.0000,408.2747,-489.2303,843.6870,435.4124
fixed_6bps,401,6.0000,408.1331,185.5354,786.1916,378.0585
fixed_6bps,402,6.0000,409.1560,210.9497,789.3562,380.2002
fixed_6bps,403,6.0000,405.4217,757.6974,797.0362,391.6145
fixed_6bps,404,6.0000,416.6335,-156.3952,787.8370,371.2035
fixed_6bps,405,6.0000,387.6413,637.3690,820.5130,432.8717
fixed_6bps,406,6.0000,413.6769,767.2093,803.6575,389.9807
fixed_6bps,407,6.0000,421.3922,83.7134,826.8110,405.4188
fixed_6bps,408,6.0000,420.9997,699.5497,810.6789,389.6792
fixed_6bps,409,6.0000,401.3992,799.2125,801.0697,399.6704
fixed_6bps,410,6.0000,413.6797,-427.0143,788.0226,374.3429
fixed_6bps,411,6.0000,400.3025,558.8604,823.9306,423.6282
fixed_6bps,412,6.0000,411.0605,788.3130,790.1301,379.0696
fixed_6bps,413,6.0000,404.1568,116.0775,793.6642,389.5073
fixed_6bps,414,6.0000,425.4113,762.0425,800.2363,374.8250
fixed_6bps,415,6.0000,402.5973,625.8620,801.1603,398.5630
fixed_6bps,416,6.0000,397.3743,-566.4680,783.7682,386.3939
fixed_6bps,417,6.0000,405.3775,803.2874,808.2514,402.8739
fixed_6bps,418,6.0000,412.2124,223.2050,787.6817,375.4692
fixed_6bps,419,6.0000,417.4905,-501.3415,785.3532,367.8627
fixed_6bps,420,6.0000,424.2348,377.4723,831.6683,407.4335
fixed_6bps,421,6.0000,404.9831,-1083.4884,844.3707,439.3877
fixed_6bps,422,6.0000,389.6150,756.2459,822.4155,432.8005
fixed_6bps,423,6.0000,414.5816,475.3174,826.9066,412.3250
fixed_6bps,424,6.0000,413.6716,-577.8152,777.2778,363.6063
fixed_6bps,425,6.0000,415.6221,-681.6697,830.9214,415.2993
fixed_6bps,426,6.0000,412.4911,-1248.6423,773.0588,360.5677
fixed_6bps,427,6.0000,413.6743,254.4278,833.1373,419.4630
fixed_6bps,428,6.0000,395.5888,-252.4913,828.1681,432.5793
fixed_6bps,429,6.0000,403.6399,193.0055,822.5855,418.9457
fixed_6bps,430,6.0000,399.8457,262.7620,787.7609,387.9152
fixed_6bps,431,6.0000,399.1248,734.0300,814.5788,415.4540
fixed_6bps,432,6.0000,409.3068,-13.3068,829.8840,420.5772
fixed_6bps,433,6.0000,404.6534,753.2021,800.2456,395.5922
fixed_6bps,434,6.0000,403.1954,656.8167,832.6408,429.4454
fixed_6bps,435,6.0000,417.7338,541.4792,792.1184,374.3846
fixed_6bps,436,6.0000,421.0573,55.6235,827.4262,406.3689
